episode,shots,reward
370,16,12
371,25,12
372,21,12
373,24,12
374,24,12
375,21,12
376,25,12
377,17,12
378,25,12
379,25,12
380,25,12
381,18,12
382,21,12
383,24,12
384,25,12
385,17,12
386,24,12
387,13,12
388,24,12
389,22,12
390,24,12
391,21,12
392,21,12
393,25,12
394,19,12
395,24,12
396,12,12
397,23,12
398,25,12
399,16,12
400,22,12
401,25,12
402,25,12
403,25,12
404,23,12
405,23,12
406,19,12
407,21,12
408,25,12
409,23,12
410,22,12
411,23,12
412,25,12
413,24,12
414,21,12
415,23,12
416,25,12
417,24,12
418,21,12
419,25,12
420,22,12
421,25,12
422,19,12
423,22,12
424,25,12
425,24,12
426,19,12
427,19,12
428,23,12
429,25,12
430,23,12
431,16,12
432,20,12
433,22,12
434,24,12
435,25,12
436,22,12
437,15,12
438,22,12
439,15,12
440,25,12
441,24,12
442,20,12
443,19,12
444,24,12
445,19,12
446,21,12
447,23,12
448,23,12
449,24,12
450,21,12
451,19,12
452,22,12
453,22,12
454,22,12
455,25,12
456,22,12
457,17,12
458,25,12
459,21,12
460,19,12
461,21,12
462,24,12
463,18,12
464,19,12
465,19,12
466,20,12
467,19,12
468,23,12
469,25,12
470,24,12
471,24,12
472,16,12
473,22,12
474,23,12
475,23,12
476,22,12
477,24,12
478,24,12
479,23,12
480,24,12
481,23,12
482,24,12
483,21,12
484,25,12
485,25,12
486,19,12
487,20,12
488,25,12
489,23,12
490,24,12
491,16,12
492,25,12
493,25,12
494,25,12
495,23,12
496,23,12
497,21,12
498,24,12
499,20,12
500,12,12
501,24,12
502,24,12
503,20,12
504,17,12
505,22,12
506,24,12
507,16,12
508,25,12
509,25,12
510,16,12
511,21,12
512,24,12
513,23,12
514,21,12
515,21,12
516,22,12
517,25,12
518,25,12
519,23,12
520,18,12
521,22,12
522,23,12
523,21,12
524,22,12
525,20,12
526,21,12
527,25,12
528,25,12
529,23,12
530,21,12
531,19,12
532,19,12
533,24,12
534,15,12
535,24,12
536,25,12
537,25,12
538,22,12
539,22,12
540,21,12
541,17,12
542,22,12
543,20,12
544,21,12
545,22,12
546,22,12
547,23,12
548,19,12
549,24,12
550,24,12
551,16,12
552,23,12
553,21,12
554,25,12
555,23,12
556,23,12
557,14,12
558,23,12
559,23,12
560,17,12
561,24,12
562,22,12
563,17,12
564,24,12
565,22,12
566,25,12
567,23,12
568,24,12
569,23,12
570,12,12
571,20,12
572,23,12
573,21,12
574,22,12
575,21,12
576,23,12
577,25,12
578,21,12
579,16,12
580,25,12
581,16,12
582,24,12
583,24,12
584,25,12
585,25,12
586,21,12
587,25,12
588,18,12
589,8,12
590,21,12
591,24,12
592,23,12
593,23,12
594,25,12
595,22,12
596,24,12
597,19,12
598,19,12
599,20,12
600,24,12
601,24,12
602,20,12
603,25,12
604,20,12
605,22,12
606,23,12
607,21,12
608,19,12
609,22,12
610,25,12
611,24,12
612,22,12
613,25,12
614,23,12
615,24,12
616,25,12
617,6,12
618,25,12
619,20,12
620,20,12
621,17,12
622,16,12
623,23,12
624,25,12
625,22,12
626,18,12
627,25,12
628,25,12
629,22,12
630,25,12
631,22,12
632,21,12
633,24,12
634,24,12
635,13,12
636,13,12
637,24,12
638,22,12
639,19,12
640,14,12
641,25,12
642,24,12
643,22,12
644,19,12
645,22,12
646,22,12
647,17,12
648,21,12
649,19,12
650,25,12
651,23,12
652,22,12
653,17,12
654,23,12
655,24,12
656,25,12
657,19,12
658,25,12
659,19,12
660,24,12
661,22,12
662,25,12
663,18,12
664,23,12
665,22,12
666,18,12
667,13,12
668,23,12
669,23,12
670,13,12
671,25,12
672,25,12
673,20,12
674,25,12
675,25,12
676,23,12
677,23,12
678,15,12
679,25,12
680,25,12
681,22,12
682,21,12
683,24,12
684,22,12
685,25,12
686,22,12
687,20,12
688,25,12
689,24,12
690,24,12
691,25,12
692,24,12
693,22,12
694,20,12
695,17,12
696,17,12
697,23,12
698,24,12
699,18,12
700,19,12
701,25,12
702,20,12
703,13,12
704,25,12
705,16,12
706,20,12
707,25,12
708,9,12
709,22,12
710,22,12
711,25,12
712,11,12
713,20,12
714,23,12
715,21,12
716,24,12
717,22,12
718,23,12
719,20,12
720,23,12
721,24,12
722,12,12
723,22,12
724,20,12
725,17,12
726,25,12
727,21,12
728,25,12
729,21,12
730,25,12
731,23,12
732,19,12
733,15,12
734,25,12
735,21,12
736,24,12
737,25,12
738,25,12
739,21,12
740,25,12
741,22,12
742,14,12
743,20,12
744,25,12
745,23,12
746,23,12
747,22,12
748,25,12
749,24,12
750,18,12
751,25,12
752,24,12
753,21,12
754,18,12
755,22,12
756,23,12
757,17,12
758,23,12
759,22,12
760,22,12
761,21,12
762,25,12
763,20,12
764,25,12
765,25,12
766,21,12
767,23,12
768,21,12
769,25,12
770,17,12
771,14,12
772,17,12
773,20,12
774,21,12
775,14,12
776,23,12
777,23,12
778,23,12
779,23,12
780,22,12
781,24,12
782,16,12
783,21,12
784,24,12
785,24,12
786,24,12
787,24,12
788,25,12
789,22,12
790,25,12
791,24,12
792,16,12
793,19,12
794,22,12
795,25,12
796,25,12
797,21,12
798,19,12
799,25,12
800,17,12
801,22,12
802,25,12
803,25,12
804,25,12
805,23,12
806,22,12
807,23,12
808,20,12
809,25,12
810,25,12
811,19,12
812,25,12
813,22,12
814,23,12
815,25,12
816,22,12
817,25,12
818,14,12
819,23,12
820,22,12
821,24,12
822,24,12
823,24,12
824,23,12
825,18,12
826,22,12
827,25,12
828,24,12
829,21,12
830,21,12
831,22,12
832,24,12
833,24,12
834,21,12
835,25,12
836,25,12
837,25,12
838,23,12
839,20,12
840,18,12
841,24,12
842,22,12
843,25,12
844,22,12
845,23,12
846,24,12
847,25,12
848,24,12
849,13,12
850,25,12
851,21,12
852,19,12
853,21,12
854,14,12
855,21,12
856,22,12
857,20,12
858,21,12
859,25,12
860,19,12
861,19,12
862,20,12
863,25,12
864,25,12
865,24,12
866,21,12
867,25,12
868,19,12
869,25,12
870,23,12
871,24,12
872,17,12
873,24,12
874,24,12
875,23,12
876,21,12
877,24,12
878,25,12
879,20,12
880,22,12
881,23,12
882,20,12
883,25,12
884,19,12
885,17,12
886,23,12
887,23,12
888,25,12
889,23,12
890,14,12
891,19,12
892,17,12
893,20,12
894,25,12
895,22,12
896,25,12
897,14,12
898,23,12
899,24,12
900,22,12
901,24,12
902,23,12
903,22,12
904,17,12
905,23,12
906,18,12
907,19,12
908,24,12
909,19,12
910,17,12
911,22,12
912,22,12
913,21,12
914,25,12
915,21,12
916,19,12
917,25,12
918,24,12
919,20,12
920,25,12
921,25,12
922,23,12
923,17,12
924,14,12
925,20,12
926,21,12
927,25,12
928,22,12
929,23,12
930,24,12
931,25,12
932,17,12
933,19,12
934,20,12
935,23,12
936,24,12
937,24,12
938,24,12
939,24,12
940,21,12
941,23,12
942,23,12
943,25,12
944,24,12
945,25,12
946,24,12
947,24,12
948,14,12
949,21,12
950,24,12
951,22,12
952,23,12
953,24,12
954,16,12
955,20,12
956,25,12
957,25,12
958,22,12
959,20,12
960,20,12
961,22,12
962,24,12
963,14,12
964,20,12
965,24,12
966,25,12
967,19,12
968,19,12
969,23,12
970,14,12
971,23,12
972,23,12
973,22,12
974,16,12
975,25,12
976,19,12
977,24,12
978,25,12
979,12,12
980,23,12
981,19,12
982,23,12
983,25,12
984,24,12
985,23,12
986,21,12
987,11,12
988,21,12
989,19,12
990,24,12
991,21,12
992,24,12
993,24,12
994,17,12
995,23,12
996,24,12
997,16,12
998,20,12
999,21,12
1000,12,12
