episode,shots,reward
334,23,12
335,9,12
336,24,12
337,22,12
338,22,12
339,14,12
340,24,12
341,16,12
342,24,12
343,18,12
344,24,12
345,23,12
346,20,12
347,24,12
348,12,12
349,25,12
350,23,12
351,23,12
352,24,12
353,19,12
354,25,12
355,23,12
356,25,12
357,21,12
358,25,12
359,24,12
360,20,12
361,24,12
362,22,12
363,25,12
364,22,12
365,25,12
366,25,12
367,22,12
368,18,12
369,24,12
370,24,12
371,24,12
372,21,12
373,18,12
374,24,12
375,23,12
376,18,12
377,25,12
378,22,12
379,19,12
380,22,12
381,24,12
382,25,12
383,22,12
384,17,12
385,22,12
386,24,12
387,22,12
388,22,12
389,22,12
390,24,12
391,24,12
392,25,12
393,23,12
394,15,12
395,25,12
396,21,12
397,15,12
398,23,12
399,25,12
400,23,12
401,24,12
402,25,12
403,25,12
404,24,12
405,24,12
406,23,12
407,25,12
408,23,12
409,23,12
410,21,12
411,23,12
412,22,12
413,24,12
414,24,12
415,22,12
416,24,12
417,24,12
418,22,12
419,25,12
420,23,12
421,22,12
422,23,12
423,19,12
424,22,12
425,24,12
426,25,12
427,14,12
428,21,12
429,25,12
430,23,12
431,24,12
432,20,12
433,17,12
434,25,12
435,20,12
436,23,12
437,23,12
438,15,12
439,23,12
440,23,12
441,23,12
442,23,12
443,25,12
444,18,12
445,21,12
446,22,12
447,21,12
448,19,12
449,21,12
450,25,12
451,19,12
452,25,12
453,24,12
454,25,12
455,15,12
456,20,12
457,22,12
458,22,12
459,21,12
460,25,12
461,24,12
462,25,12
463,25,12
464,24,12
465,19,12
466,24,12
467,24,12
468,18,12
469,13,12
470,20,12
471,22,12
472,25,12
473,20,12
474,18,12
475,24,12
476,23,12
477,22,12
478,22,12
479,24,12
480,25,12
481,23,12
482,16,12
483,25,12
484,21,12
485,18,12
486,16,12
487,25,12
488,25,12
489,23,12
490,16,12
491,24,12
492,25,12
493,19,12
494,18,12
495,25,12
496,19,12
497,25,12
498,24,12
499,19,12
500,16,12
501,24,12
502,21,12
503,22,12
504,17,12
505,21,12
506,23,12
507,24,12
508,25,12
509,25,12
510,21,12
511,20,12
512,19,12
513,12,12
514,15,12
515,19,12
516,18,12
517,17,12
518,25,12
519,22,12
520,25,12
521,24,12
522,22,12
523,25,12
524,23,12
525,21,12
526,15,12
527,21,12
528,23,12
529,19,12
530,21,12
531,25,12
532,24,12
533,22,12
534,21,12
535,22,12
536,18,12
537,20,12
538,25,12
539,22,12
540,21,12
541,18,12
542,24,12
543,24,12
544,16,12
545,24,12
546,19,12
547,23,12
548,23,12
549,24,12
550,24,12
551,18,12
552,25,12
553,19,12
554,21,12
555,22,12
556,19,12
557,24,12
558,25,12
559,25,12
560,23,12
561,20,12
562,25,12
563,13,12
564,24,12
565,25,12
566,19,12
567,18,12
568,21,12
569,20,12
570,21,12
571,15,12
572,25,12
573,22,12
574,17,12
575,23,12
576,20,12
577,24,12
578,24,12
579,23,12
580,25,12
581,25,12
582,25,12
583,19,12
584,22,12
585,17,12
586,12,12
587,24,12
588,24,12
589,25,12
590,18,12
591,25,12
592,24,12
593,25,12
594,24,12
595,19,12
596,18,12
597,23,12
598,13,12
599,25,12
600,20,12
601,24,12
602,22,12
603,23,12
604,22,12
605,20,12
606,18,12
607,25,12
608,25,12
609,15,12
610,25,12
611,23,12
612,25,12
613,20,12
614,18,12
615,24,12
616,22,12
617,25,12
618,19,12
619,23,12
620,20,12
621,25,12
622,21,12
623,21,12
624,24,12
625,24,12
626,21,12
627,23,12
628,22,12
629,25,12
630,20,12
631,20,12
632,15,12
633,24,12
634,21,12
635,24,12
636,23,12
637,25,12
638,21,12
639,25,12
640,16,12
641,23,12
642,16,12
643,25,12
644,25,12
645,19,12
646,19,12
647,22,12
648,25,12
649,18,12
650,20,12
651,25,12
652,9,12
653,23,12
654,13,12
655,17,12
656,21,12
657,14,12
658,12,12
659,24,12
660,25,12
661,15,12
662,24,12
663,22,12
664,24,12
665,14,12
666,25,12
667,20,12
668,24,12
669,23,12
670,25,12
671,24,12
672,24,12
673,22,12
674,24,12
675,25,12
676,17,12
677,18,12
678,21,12
679,25,12
680,16,12
681,18,12
682,23,12
683,22,12
684,24,12
685,25,12
686,23,12
687,25,12
688,23,12
689,22,12
690,21,12
691,25,12
692,20,12
693,21,12
694,24,12
695,25,12
696,25,12
697,25,12
698,20,12
699,24,12
700,21,12
701,23,12
702,23,12
703,22,12
704,22,12
705,22,12
706,23,12
707,23,12
708,21,12
709,25,12
710,23,12
711,24,12
712,23,12
713,21,12
714,25,12
715,21,12
716,23,12
717,19,12
718,22,12
719,25,12
720,23,12
721,24,12
722,20,12
723,22,12
724,23,12
725,23,12
726,25,12
727,23,12
728,23,12
729,25,12
730,22,12
731,21,12
732,24,12
733,23,12
734,21,12
735,23,12
736,22,12
737,21,12
738,19,12
739,21,12
740,24,12
741,21,12
742,23,12
743,18,12
744,25,12
745,14,12
746,21,12
747,25,12
748,25,12
749,24,12
750,20,12
751,21,12
752,19,12
753,23,12
754,18,12
755,17,12
756,21,12
757,24,12
758,20,12
759,25,12
760,24,12
761,19,12
762,25,12
763,24,12
764,22,12
765,24,12
766,25,12
767,23,12
768,22,12
769,25,12
770,21,12
771,14,12
772,24,12
773,23,12
774,19,12
775,23,12
776,25,12
777,18,12
778,21,12
779,16,12
780,20,12
781,23,12
782,24,12
783,22,12
784,25,12
785,24,12
786,21,12
787,25,12
788,20,12
789,16,12
790,23,12
791,25,12
792,22,12
793,19,12
794,16,12
795,22,12
796,25,12
797,23,12
798,25,12
799,24,12
800,21,12
801,20,12
802,21,12
803,21,12
804,25,12
805,25,12
806,20,12
807,21,12
808,21,12
809,22,12
810,25,12
811,15,12
812,24,12
813,24,12
814,23,12
815,23,12
816,21,12
817,25,12
818,23,12
819,22,12
820,16,12
821,25,12
822,23,12
823,25,12
824,24,12
825,15,12
826,19,12
827,25,12
828,18,12
829,11,12
830,23,12
831,25,12
832,22,12
833,23,12
834,18,12
835,22,12
836,25,12
837,25,12
838,17,12
839,25,12
840,24,12
841,23,12
842,23,12
843,11,12
844,22,12
845,23,12
846,17,12
847,22,12
848,24,12
849,9,12
850,21,12
851,24,12
852,25,12
853,23,12
854,23,12
855,23,12
856,24,12
857,18,12
858,22,12
859,19,12
860,14,12
861,18,12
862,21,12
863,25,12
864,20,12
865,21,12
866,24,12
867,25,12
868,20,12
869,24,12
870,24,12
871,24,12
872,25,12
873,19,12
874,21,12
875,24,12
876,25,12
877,23,12
878,23,12
879,23,12
880,21,12
881,22,12
882,17,12
883,19,12
884,22,12
885,21,12
886,22,12
887,22,12
888,23,12
889,25,12
890,22,12
891,25,12
892,22,12
893,19,12
894,16,12
895,25,12
896,22,12
897,25,12
898,23,12
899,21,12
900,24,12
901,24,12
902,24,12
903,19,12
904,25,12
905,25,12
906,24,12
907,20,12
908,16,12
909,25,12
910,17,12
911,22,12
912,24,12
913,24,12
914,20,12
915,21,12
916,20,12
917,22,12
918,22,12
919,24,12
920,21,12
921,13,12
922,24,12
923,16,12
924,18,12
925,11,12
926,19,12
927,23,12
928,20,12
929,22,12
930,18,12
931,19,12
932,25,12
933,13,12
934,24,12
935,18,12
936,25,12
937,23,12
938,22,12
939,18,12
940,25,12
941,21,12
942,22,12
943,20,12
944,25,12
945,25,12
946,23,12
947,23,12
948,20,12
949,19,12
950,21,12
951,22,12
952,20,12
953,14,12
954,25,12
955,23,12
956,22,12
957,18,12
958,23,12
959,25,12
960,23,12
961,23,12
962,23,12
963,23,12
964,22,12
965,24,12
966,23,12
967,22,12
968,20,12
969,21,12
970,22,12
971,20,12
972,25,12
973,22,12
974,17,12
975,25,12
976,22,12
977,19,12
978,24,12
979,23,12
980,24,12
981,13,12
982,25,12
983,23,12
984,19,12
985,21,12
986,22,12
987,24,12
988,22,12
989,21,12
990,20,12
991,19,12
992,24,12
993,19,12
994,25,12
995,25,12
996,25,12
997,21,12
998,23,12
999,24,12
1000,23,12
1001,24,12
1002,23,12
1003,25,12
1004,24,12
1005,25,12
1006,17,12
1007,25,12
1008,25,12
1009,25,12
1010,25,12
1011,23,12
1012,22,12
1013,24,12
1014,23,12
1015,25,12
1016,23,12
1017,24,12
1018,17,12
1019,19,12
1020,23,12
1021,25,12
1022,24,12
1023,23,12
1024,24,12
1025,24,12
1026,18,12
1027,22,12
1028,20,12
1029,21,12
1030,24,12
1031,22,12
1032,24,12
1033,22,12
1034,18,12
1035,24,12
1036,19,12
1037,24,12
1038,24,12
1039,9,12
1040,24,12
1041,23,12
1042,24,12
1043,20,12
1044,21,12
1045,24,12
1046,21,12
1047,23,12
1048,24,12
1049,25,12
1050,14,12
1051,23,12
1052,25,12
1053,23,12
1054,16,12
1055,22,12
1056,24,12
1057,25,12
1058,23,12
1059,22,12
1060,21,12
1061,19,12
1062,24,12
1063,24,12
1064,23,12
1065,19,12
1066,22,12
1067,25,12
1068,13,12
1069,19,12
1070,21,12
1071,16,12
1072,23,12
1073,24,12
1074,13,12
1075,21,12
1076,23,12
1077,17,12
1078,25,12
1079,21,12
1080,22,12
1081,25,12
1082,23,12
1083,23,12
1084,20,12
1085,24,12
1086,24,12
1087,23,12
1088,24,12
1089,20,12
1090,20,12
1091,24,12
1092,23,12
1093,25,12
1094,25,12
1095,25,12
1096,22,12
1097,23,12
1098,24,12
1099,24,12
1100,23,12
1101,24,12
1102,22,12
1103,15,12
1104,24,12
1105,23,12
1106,24,12
1107,24,12
1108,23,12
1109,22,12
1110,14,12
1111,24,12
1112,24,12
1113,22,12
1114,19,12
1115,12,12
1116,21,12
1117,25,12
1118,15,12
1119,25,12
1120,20,12
1121,23,12
1122,19,12
1123,25,12
1124,20,12
1125,23,12
1126,25,12
1127,25,12
1128,24,12
1129,24,12
1130,24,12
1131,25,12
1132,15,12
1133,23,12
1134,24,12
1135,23,12
1136,21,12
1137,21,12
1138,25,12
1139,24,12
1140,21,12
1141,22,12
1142,25,12
1143,25,12
1144,25,12
1145,21,12
1146,20,12
1147,19,12
1148,22,12
1149,22,12
1150,19,12
1151,25,12
1152,21,12
1153,19,12
1154,17,12
1155,25,12
1156,22,12
1157,22,12
1158,20,12
1159,19,12
1160,22,12
1161,22,12
1162,20,12
1163,20,12
1164,24,12
1165,21,12
1166,23,12
1167,21,12
1168,23,12
1169,16,12
1170,25,12
1171,23,12
1172,21,12
1173,22,12
1174,22,12
1175,24,12
1176,21,12
1177,16,12
1178,23,12
1179,24,12
1180,25,12
1181,17,12
1182,24,12
1183,17,12
1184,21,12
1185,15,12
1186,24,12
1187,23,12
1188,21,12
1189,16,12
1190,21,12
1191,20,12
1192,17,12
1193,25,12
1194,24,12
1195,24,12
1196,23,12
1197,23,12
1198,21,12
1199,20,12
1200,21,12
1201,23,12
1202,23,12
1203,24,12
1204,19,12
1205,25,12
1206,21,12
1207,25,12
1208,13,12
1209,14,12
1210,24,12
1211,21,12
1212,25,12
1213,19,12
1214,20,12
1215,25,12
1216,25,12
1217,25,12
1218,16,12
1219,25,12
1220,20,12
1221,24,12
1222,25,12
1223,21,12
1224,22,12
1225,23,12
1226,25,12
1227,19,12
1228,16,12
1229,24,12
1230,23,12
1231,20,12
1232,23,12
1233,18,12
1234,20,12
1235,24,12
1236,25,12
1237,22,12
1238,16,12
1239,25,12
1240,23,12
1241,18,12
1242,18,12
1243,22,12
1244,23,12
1245,22,12
1246,22,12
1247,25,12
1248,22,12
1249,23,12
1250,24,12
1251,18,12
1252,21,12
1253,23,12
1254,22,12
1255,22,12
1256,22,12
1257,24,12
1258,23,12
1259,18,12
1260,16,12
1261,21,12
1262,22,12
1263,15,12
1264,22,12
1265,23,12
1266,24,12
1267,12,12
1268,24,12
1269,20,12
1270,20,12
1271,24,12
1272,24,12
1273,25,12
1274,25,12
1275,16,12
1276,25,12
1277,25,12
1278,20,12
1279,20,12
1280,24,12
1281,18,12
1282,25,12
1283,23,12
1284,22,12
1285,25,12
1286,25,12
1287,21,12
1288,25,12
1289,23,12
1290,24,12
1291,25,12
1292,12,12
1293,22,12
1294,24,12
1295,13,12
1296,24,12
1297,25,12
1298,21,12
1299,24,12
1300,25,12
1301,25,12
1302,20,12
1303,22,12
1304,14,12
1305,21,12
1306,25,12
1307,17,12
1308,25,12
1309,25,12
1310,25,12
1311,19,12
1312,11,12
1313,23,12
1314,25,12
1315,21,12
1316,20,12
1317,25,12
1318,25,12
1319,25,12
1320,21,12
1321,22,12
1322,18,12
1323,25,12
1324,19,12
1325,19,12
1326,22,12
1327,23,12
1328,22,12
1329,20,12
1330,25,12
1331,13,12
1332,20,12
1333,24,12
1334,20,12
1335,22,12
1336,24,12
1337,22,12
1338,23,12
1339,16,12
1340,21,12
1341,21,12
1342,25,12
1343,21,12
1344,24,12
1345,24,12
1346,25,12
1347,17,12
1348,22,12
1349,24,12
1350,22,12
1351,24,12
1352,22,12
1353,22,12
1354,22,12
1355,16,12
1356,25,12
1357,20,12
1358,24,12
1359,16,12
1360,25,12
1361,24,12
1362,23,12
1363,21,12
1364,24,12
1365,24,12
1366,23,12
1367,19,12
1368,16,12
1369,24,12
1370,23,12
1371,21,12
1372,21,12
1373,24,12
1374,14,12
1375,20,12
1376,24,12
1377,20,12
1378,16,12
1379,21,12
1380,21,12
1381,20,12
1382,23,12
1383,24,12
1384,18,12
1385,25,12
1386,22,12
1387,21,12
1388,21,12
1389,24,12
1390,22,12
1391,25,12
1392,25,12
1393,19,12
1394,25,12
1395,25,12
1396,25,12
1397,16,12
1398,24,12
1399,24,12
1400,14,12
1401,16,12
1402,21,12
1403,20,12
1404,24,12
1405,18,12
1406,18,12
1407,22,12
1408,21,12
1409,23,12
1410,18,12
1411,23,12
1412,24,12
1413,24,12
1414,25,12
1415,24,12
1416,20,12
1417,25,12
1418,20,12
1419,18,12
1420,18,12
1421,21,12
1422,23,12
1423,24,12
1424,20,12
1425,23,12
1426,22,12
1427,23,12
1428,18,12
1429,24,12
1430,17,12
1431,24,12
1432,21,12
1433,23,12
1434,25,12
1435,25,12
1436,24,12
1437,24,12
1438,25,12
1439,24,12
1440,25,12
1441,15,12
1442,15,12
1443,25,12
1444,25,12
1445,22,12
1446,16,12
1447,23,12
1448,25,12
1449,25,12
1450,25,12
1451,25,12
1452,23,12
1453,24,12
1454,19,12
1455,19,12
1456,25,12
1457,25,12
1458,22,12
1459,24,12
1460,23,12
1461,24,12
1462,24,12
1463,20,12
1464,25,12
1465,21,12
1466,16,12
1467,24,12
1468,24,12
1469,25,12
1470,25,12
1471,25,12
1472,22,12
1473,25,12
1474,24,12
1475,14,12
1476,25,12
1477,24,12
1478,25,12
1479,24,12
1480,22,12
1481,20,12
1482,23,12
1483,20,12
1484,24,12
1485,21,12
1486,25,12
1487,25,12
1488,24,12
1489,18,12
1490,23,12
1491,22,12
1492,25,12
1493,20,12
1494,25,12
1495,16,12
1496,19,12
1497,23,12
1498,24,12
1499,24,12
1500,23,12
1501,21,12
1502,20,12
1503,11,12
1504,22,12
1505,19,12
1506,23,12
1507,18,12
1508,25,12
1509,23,12
1510,15,12
1511,14,12
1512,23,12
1513,25,12
1514,25,12
1515,21,12
1516,21,12
1517,24,12
1518,23,12
1519,25,12
1520,23,12
1521,25,12
1522,20,12
1523,19,12
1524,25,12
1525,18,12
1526,24,12
1527,22,12
1528,17,12
1529,24,12
1530,25,12
1531,14,12
1532,25,12
1533,25,12
1534,21,12
1535,25,12
1536,18,12
1537,23,12
1538,25,12
1539,18,12
1540,19,12
1541,12,12
1542,25,12
1543,25,12
1544,24,12
1545,21,12
1546,23,12
1547,23,12
1548,17,12
1549,21,12
1550,25,12
1551,18,12
1552,16,12
1553,20,12
1554,24,12
1555,21,12
1556,17,12
1557,20,12
1558,24,12
1559,25,12
1560,23,12
1561,25,12
1562,21,12
1563,22,12
1564,25,12
1565,25,12
1566,20,12
1567,21,12
1568,20,12
1569,24,12
1570,10,12
1571,24,12
1572,25,12
1573,22,12
1574,22,12
1575,24,12
1576,25,12
1577,24,12
1578,18,12
1579,25,12
1580,23,12
1581,13,12
1582,24,12
1583,25,12
1584,21,12
1585,13,12
1586,24,12
1587,20,12
1588,20,12
1589,21,12
1590,21,12
1591,23,12
1592,16,12
1593,13,12
1594,25,12
1595,13,12
1596,23,12
1597,25,12
1598,19,12
1599,25,12
1600,17,12
1601,21,12
1602,24,12
1603,24,12
1604,14,12
1605,24,12
1606,21,12
1607,25,12
1608,22,12
1609,16,12
1610,22,12
1611,19,12
1612,24,12
1613,18,12
1614,19,12
1615,23,12
1616,12,12
1617,14,12
1618,16,12
1619,19,12
1620,19,12
1621,25,12
1622,19,12
1623,22,12
1624,24,12
1625,21,12
1626,24,12
1627,25,12
1628,22,12
1629,25,12
1630,23,12
1631,20,12
1632,22,12
1633,25,12
1634,25,12
1635,18,12
1636,16,12
1637,17,12
1638,24,12
1639,25,12
1640,24,12
1641,24,12
1642,25,12
1643,23,12
1644,24,12
1645,18,12
1646,22,12
1647,23,12
1648,16,12
1649,18,12
1650,25,12
1651,21,12
1652,24,12
1653,20,12
1654,21,12
1655,18,12
1656,25,12
1657,20,12
1658,25,12
1659,24,12
1660,25,12
1661,24,12
1662,22,12
1663,25,12
1664,24,12
1665,22,12
1666,25,12
1667,25,12
1668,25,12
1669,20,12
1670,22,12
1671,23,12
1672,24,12
1673,22,12
1674,22,12
1675,24,12
1676,25,12
1677,21,12
1678,17,12
1679,20,12
1680,23,12
1681,18,12
1682,25,12
1683,23,12
1684,18,12
1685,23,12
1686,24,12
1687,22,12
1688,23,12
1689,25,12
1690,22,12
1691,25,12
1692,24,12
1693,25,12
1694,23,12
1695,25,12
1696,14,12
1697,24,12
1698,20,12
1699,21,12
1700,20,12
1701,23,12
1702,21,12
1703,24,12
1704,25,12
1705,25,12
1706,21,12
1707,23,12
1708,23,12
1709,24,12
1710,24,12
1711,25,12
1712,20,12
1713,21,12
1714,25,12
1715,25,12
1716,12,12
1717,24,12
1718,24,12
1719,22,12
1720,20,12
1721,23,12
1722,25,12
1723,25,12
1724,23,12
1725,20,12
1726,24,12
1727,21,12
1728,22,12
1729,23,12
1730,24,12
1731,25,12
1732,18,12
1733,23,12
1734,21,12
1735,19,12
1736,24,12
1737,19,12
1738,20,12
1739,23,12
1740,20,12
1741,25,12
1742,25,12
1743,24,12
1744,20,12
1745,23,12
1746,20,12
1747,25,12
1748,19,12
1749,25,12
1750,25,12
1751,17,12
1752,15,12
1753,18,12
1754,16,12
1755,22,12
1756,25,12
1757,20,12
1758,25,12
1759,20,12
1760,20,12
1761,19,12
1762,24,12
1763,24,12
1764,22,12
1765,14,12
1766,21,12
1767,22,12
1768,23,12
1769,18,12
1770,25,12
1771,22,12
1772,24,12
1773,25,12
1774,24,12
1775,22,12
1776,24,12
1777,22,12
1778,25,12
1779,25,12
1780,24,12
1781,25,12
1782,25,12
1783,25,12
1784,25,12
1785,21,12
1786,24,12
1787,23,12
1788,25,12
1789,22,12
1790,24,12
1791,22,12
1792,25,12
1793,18,12
1794,24,12
1795,13,12
1796,21,12
1797,19,12
1798,21,12
1799,25,12
1800,25,12
1801,21,12
1802,20,12
1803,17,12
1804,23,12
1805,24,12
1806,18,12
1807,19,12
1808,19,12
1809,22,12
1810,25,12
1811,20,12
1812,24,12
1813,21,12
1814,25,12
1815,22,12
1816,23,12
1817,22,12
1818,21,12
1819,24,12
1820,11,12
1821,17,12
1822,23,12
1823,21,12
1824,24,12
1825,20,12
1826,20,12
1827,24,12
1828,21,12
1829,16,12
1830,25,12
1831,21,12
1832,25,12
1833,24,12
1834,23,12
1835,25,12
1836,23,12
1837,16,12
1838,23,12
1839,17,12
1840,22,12
1841,23,12
1842,16,12
1843,19,12
1844,24,12
1845,19,12
1846,25,12
1847,25,12
1848,25,12
1849,24,12
1850,23,12
1851,25,12
1852,25,12
1853,24,12
1854,18,12
1855,24,12
1856,22,12
1857,25,12
1858,21,12
1859,25,12
1860,20,12
1861,22,12
1862,24,12
1863,21,12
1864,25,12
1865,22,12
1866,17,12
1867,25,12
1868,11,12
1869,20,12
1870,14,12
1871,18,12
1872,24,12
1873,22,12
1874,21,12
1875,25,12
1876,18,12
1877,22,12
1878,25,12
1879,14,12
1880,24,12
1881,23,12
1882,24,12
1883,18,12
1884,22,12
1885,25,12
1886,21,12
1887,16,12
1888,25,12
1889,23,12
1890,16,12
1891,25,12
1892,18,12
1893,19,12
1894,25,12
1895,25,12
1896,23,12
1897,23,12
1898,22,12
1899,22,12
1900,19,12
1901,24,12
1902,20,12
1903,16,12
1904,23,12
1905,23,12
1906,24,12
1907,25,12
1908,22,12
1909,23,12
1910,23,12
1911,11,12
1912,22,12
1913,17,12
1914,22,12
1915,22,12
1916,23,12
1917,22,12
1918,25,12
1919,20,12
1920,24,12
1921,17,12
1922,24,12
1923,25,12
1924,21,12
1925,21,12
1926,24,12
1927,20,12
1928,19,12
1929,22,12
1930,24,12
1931,24,12
1932,21,12
1933,21,12
1934,24,12
1935,22,12
1936,21,12
1937,25,12
1938,19,12
1939,19,12
1940,25,12
1941,20,12
1942,23,12
1943,24,12
1944,23,12
1945,23,12
1946,17,12
1947,20,12
1948,25,12
1949,24,12
1950,25,12
1951,22,12
1952,19,12
1953,23,12
1954,22,12
1955,20,12
1956,17,12
1957,20,12
1958,22,12
1959,23,12
1960,25,12
1961,25,12
1962,18,12
1963,22,12
1964,21,12
1965,22,12
1966,18,12
1967,18,12
1968,23,12
1969,13,12
1970,23,12
1971,22,12
1972,18,12
1973,20,12
1974,21,12
1975,24,12
1976,20,12
1977,17,12
1978,23,12
1979,25,12
1980,25,12
1981,24,12
1982,22,12
1983,21,12
1984,22,12
1985,25,12
1986,20,12
1987,24,12
1988,17,12
1989,9,12
1990,24,12
1991,20,12
1992,17,12
1993,23,12
1994,24,12
1995,24,12
1996,24,12
1997,24,12
1998,25,12
1999,22,12
2000,22,12
2001,24,12
2002,20,12
2003,21,12
2004,21,12
2005,21,12
2006,23,12
2007,20,12
2008,21,12
2009,22,12
2010,24,12
2011,19,12
2012,22,12
2013,24,12
2014,20,12
2015,21,12
2016,25,12
2017,23,12
2018,18,12
2019,23,12
2020,13,12
2021,21,12
2022,22,12
2023,15,12
2024,24,12
2025,16,12
2026,14,12
2027,25,12
2028,24,12
2029,16,12
2030,25,12
2031,23,12
2032,24,12
2033,24,12
2034,23,12
2035,18,12
2036,21,12
2037,22,12
2038,20,12
2039,21,12
2040,24,12
2041,23,12
2042,21,12
2043,23,12
2044,24,12
2045,21,12
2046,24,12
2047,24,12
2048,23,12
2049,25,12
2050,25,12
2051,22,12
2052,25,12
2053,22,12
2054,25,12
2055,17,12
2056,17,12
2057,25,12
2058,18,12
2059,17,12
2060,18,12
2061,23,12
2062,20,12
2063,24,12
2064,19,12
2065,24,12
2066,23,12
2067,22,12
2068,25,12
2069,15,12
2070,22,12
2071,25,12
2072,17,12
2073,24,12
2074,24,12
2075,24,12
2076,23,12
2077,17,12
2078,24,12
2079,23,12
2080,17,12
2081,21,12
2082,23,12
2083,23,12
2084,24,12
2085,21,12
2086,23,12
2087,19,12
2088,20,12
2089,15,12
2090,24,12
2091,25,12
2092,11,12
2093,23,12
2094,20,12
2095,25,12
2096,24,12
2097,22,12
2098,22,12
2099,18,12
2100,21,12
2101,24,12
2102,24,12
2103,23,12
2104,23,12
2105,16,12
2106,25,12
2107,25,12
2108,22,12
2109,16,12
2110,21,12
2111,22,12
2112,21,12
2113,24,12
2114,25,12
2115,20,12
2116,25,12
2117,18,12
2118,21,12
2119,22,12
2120,22,12
2121,22,12
2122,21,12
2123,23,12
2124,16,12
2125,20,12
2126,22,12
2127,20,12
2128,18,12
2129,20,12
2130,25,12
2131,23,12
2132,21,12
2133,23,12
2134,24,12
2135,17,12
2136,24,12
2137,17,12
2138,20,12
2139,20,12
2140,23,12
