episode,shots,reward
290,25,12
291,24,12
292,21,12
293,19,12
294,22,12
295,25,12
296,21,12
297,19,12
298,22,12
299,20,12
300,23,12
301,25,12
302,20,12
303,14,12
304,24,12
305,16,12
306,15,12
307,21,12
308,24,12
309,22,12
310,19,12
311,17,12
312,20,12
313,19,12
314,24,12
315,22,12
316,25,12
317,25,12
318,16,12
319,23,12
320,21,12
321,23,12
322,22,12
323,22,12
324,23,12
325,25,12
326,22,12
327,16,12
328,11,12
329,16,12
330,25,12
331,23,12
332,24,12
333,25,12
334,21,12
335,24,12
336,22,12
337,22,12
338,23,12
339,25,12
340,25,12
341,23,12
342,25,12
343,21,12
344,23,12
345,14,12
346,20,12
347,19,12
348,25,12
349,18,12
350,18,12
351,25,12
352,25,12
353,21,12
354,25,12
355,20,12
356,17,12
357,24,12
358,23,12
359,21,12
360,25,12
361,24,12
362,24,12
363,16,12
364,24,12
365,25,12
366,23,12
367,24,12
368,25,12
369,22,12
370,24,12
371,23,12
372,12,12
373,16,12
374,24,12
375,24,12
376,22,12
377,25,12
378,22,12
379,22,12
380,25,12
381,25,12
382,24,12
383,22,12
384,20,12
385,25,12
386,22,12
387,22,12
388,20,12
389,21,12
390,19,12
391,22,12
392,24,12
393,21,12
394,23,12
395,25,12
396,25,12
397,19,12
398,25,12
399,24,12
400,20,12
401,20,12
402,23,12
403,19,12
404,21,12
405,25,12
406,19,12
407,25,12
408,24,12
409,25,12
410,18,12
411,23,12
412,24,12
413,18,12
414,24,12
415,24,12
416,21,12
417,25,12
418,9,12
419,17,12
420,21,12
421,25,12
422,20,12
423,22,12
424,25,12
425,22,12
426,20,12
427,25,12
428,21,12
429,24,12
430,23,12
431,21,12
432,25,12
433,24,12
434,22,12
435,19,12
436,18,12
437,24,12
438,21,12
439,21,12
440,22,12
441,20,12
442,25,12
443,11,12
444,19,12
445,22,12
446,24,12
447,14,12
448,21,12
449,8,12
450,23,12
451,21,12
452,16,12
453,23,12
454,20,12
455,22,12
456,18,12
457,22,12
458,25,12
459,23,12
460,16,12
461,24,12
462,24,12
463,25,12
464,19,12
465,17,12
466,25,12
467,18,12
468,21,12
469,21,12
470,25,12
471,14,12
472,23,12
473,18,12
474,17,12
475,20,12
476,21,12
477,22,12
478,22,12
479,24,12
480,24,12
481,23,12
482,20,12
483,22,12
484,25,12
485,24,12
486,23,12
487,20,12
488,24,12
489,21,12
490,17,12
491,24,12
492,19,12
493,16,12
494,25,12
495,25,12
496,23,12
497,25,12
498,23,12
499,18,12
500,25,12
501,25,12
502,22,12
503,25,12
504,25,12
505,24,12
506,23,12
507,17,12
508,14,12
509,25,12
510,19,12
511,20,12
512,21,12
513,22,12
514,25,12
515,17,12
516,8,12
517,18,12
518,20,12
519,16,12
520,21,12
521,25,12
522,20,12
523,23,12
524,21,12
525,22,12
526,25,12
527,19,12
528,23,12
529,23,12
530,17,12
531,21,12
532,22,12
533,25,12
534,24,12
535,24,12
536,24,12
537,22,12
538,25,12
539,24,12
540,12,12
541,24,12
542,25,12
543,21,12
544,23,12
545,23,12
546,22,12
547,21,12
548,25,12
549,25,12
550,25,12
551,24,12
552,21,12
553,14,12
554,24,12
555,14,12
556,20,12
557,21,12
558,24,12
559,24,12
560,22,12
561,25,12
562,23,12
563,25,12
564,23,12
565,25,12
566,23,12
567,22,12
568,24,12
569,25,12
570,18,12
571,25,12
572,21,12
573,21,12
574,21,12
575,20,12
576,22,12
577,22,12
578,21,12
579,25,12
580,20,12
581,24,12
582,25,12
583,22,12
584,21,12
585,22,12
586,22,12
587,21,12
588,22,12
589,24,12
590,13,12
591,24,12
592,24,12
593,18,12
594,19,12
595,18,12
596,23,12
597,22,12
598,22,12
599,23,12
600,25,12
601,22,12
602,25,12
603,24,12
604,25,12
605,22,12
606,23,12
607,25,12
608,19,12
609,22,12
610,24,12
611,22,12
612,18,12
613,24,12
614,22,12
615,25,12
616,24,12
617,20,12
618,22,12
619,21,12
620,21,12
621,21,12
622,14,12
623,22,12
624,25,12
625,22,12
626,21,12
627,22,12
628,20,12
629,21,12
630,17,12
631,19,12
632,19,12
633,25,12
634,25,12
635,18,12
636,21,12
637,21,12
638,23,12
639,25,12
640,16,12
641,17,12
642,23,12
643,23,12
644,20,12
645,24,12
646,20,12
647,20,12
648,19,12
649,23,12
650,24,12
651,23,12
652,20,12
653,25,12
654,24,12
655,20,12
656,21,12
657,24,12
658,22,12
659,17,12
660,22,12
661,23,12
662,22,12
663,18,12
664,24,12
665,25,12
666,24,12
667,25,12
668,13,12
669,23,12
670,24,12
671,21,12
672,20,12
673,15,12
674,24,12
675,24,12
676,22,12
677,20,12
678,22,12
679,25,12
680,20,12
681,25,12
682,24,12
683,16,12
684,23,12
685,18,12
686,22,12
687,24,12
688,24,12
689,25,12
690,24,12
691,22,12
692,16,12
693,23,12
694,24,12
695,22,12
696,25,12
697,24,12
698,11,12
699,24,12
700,21,12
701,20,12
702,22,12
703,16,12
704,22,12
705,25,12
706,24,12
707,24,12
708,21,12
709,14,12
710,23,12
711,22,12
712,23,12
713,21,12
714,16,12
715,22,12
716,23,12
717,21,12
718,22,12
719,23,12
720,25,12
721,20,12
722,22,12
723,25,12
724,24,12
725,21,12
726,24,12
727,25,12
728,19,12
729,21,12
730,20,12
731,25,12
732,23,12
733,24,12
734,18,12
735,18,12
736,21,12
737,22,12
738,24,12
739,23,12
740,24,12
741,22,12
742,23,12
743,20,12
744,21,12
745,25,12
746,25,12
747,23,12
748,22,12
749,23,12
750,17,12
751,24,12
752,21,12
753,22,12
754,25,12
755,22,12
756,18,12
757,20,12
758,22,12
759,20,12
760,24,12
761,19,12
762,24,12
763,24,12
764,23,12
765,17,12
766,16,12
767,23,12
768,23,12
769,25,12
770,24,12
771,25,12
772,21,12
773,24,12
774,25,12
775,17,12
776,24,12
777,20,12
778,25,12
779,16,12
780,21,12
781,13,12
782,19,12
783,21,12
784,20,12
785,21,12
786,22,12
787,23,12
788,14,12
789,19,12
790,23,12
791,25,12
792,19,12
793,25,12
794,24,12
795,15,12
796,24,12
797,21,12
798,18,12
799,14,12
800,25,12
801,23,12
802,24,12
803,23,12
804,19,12
805,25,12
806,25,12
807,21,12
808,25,12
809,24,12
810,25,12
811,20,12
812,14,12
813,20,12
814,22,12
815,24,12
816,24,12
817,19,12
818,24,12
819,23,12
820,24,12
821,22,12
822,25,12
823,21,12
824,23,12
825,21,12
826,23,12
827,21,12
828,20,12
829,20,12
830,19,12
831,16,12
832,25,12
833,23,12
834,22,12
835,22,12
836,24,12
837,25,12
838,23,12
839,25,12
840,18,12
841,18,12
842,23,12
843,25,12
844,16,12
845,25,12
846,24,12
847,19,12
848,24,12
849,25,12
850,18,12
851,21,12
852,22,12
853,22,12
854,25,12
855,16,12
856,21,12
857,22,12
858,20,12
859,20,12
860,23,12
861,21,12
862,24,12
863,13,12
864,25,12
865,24,12
866,25,12
867,22,12
868,16,12
869,25,12
870,17,12
871,25,12
872,21,12
873,15,12
874,23,12
875,25,12
876,24,12
877,20,12
878,19,12
879,25,12
880,24,12
881,24,12
882,25,12
883,25,12
884,23,12
885,22,12
886,24,12
887,24,12
888,24,12
889,24,12
890,20,12
891,23,12
892,25,12
893,24,12
894,24,12
895,25,12
896,25,12
897,22,12
898,24,12
899,25,12
900,24,12
901,24,12
902,23,12
903,24,12
904,22,12
905,25,12
906,24,12
907,19,12
908,25,12
909,19,12
910,17,12
911,24,12
912,16,12
913,24,12
914,23,12
915,18,12
916,17,12
917,23,12
918,18,12
919,18,12
920,24,12
921,21,12
922,23,12
923,16,12
924,24,12
925,24,12
926,23,12
927,23,12
928,17,12
929,20,12
930,25,12
931,25,12
932,24,12
933,23,12
934,23,12
935,25,12
936,22,12
937,17,12
938,17,12
939,24,12
940,22,12
941,12,12
942,22,12
943,21,12
944,19,12
945,25,12
946,20,12
947,20,12
948,25,12
949,23,12
950,20,12
951,20,12
952,23,12
953,23,12
954,23,12
955,22,12
956,25,12
957,9,12
958,23,12
959,25,12
960,23,12
961,13,12
962,25,12
963,20,12
964,21,12
965,20,12
966,25,12
967,22,12
968,16,12
969,24,12
970,24,12
971,17,12
972,17,12
973,23,12
974,24,12
975,23,12
976,24,12
977,21,12
978,15,12
979,22,12
980,23,12
981,22,12
982,22,12
983,19,12
984,22,12
985,18,12
986,25,12
987,19,12
988,21,12
989,19,12
990,25,12
991,25,12
992,25,12
993,24,12
994,22,12
995,23,12
996,24,12
997,24,12
998,25,12
999,24,12
1000,22,12
1001,20,12
1002,24,12
1003,24,12
1004,25,12
1005,21,12
1006,24,12
1007,24,12
1008,25,12
1009,23,12
1010,22,12
1011,25,12
1012,19,12
1013,23,12
1014,25,12
1015,25,12
1016,24,12
1017,25,12
1018,20,12
1019,23,12
1020,23,12
1021,13,12
1022,25,12
1023,24,12
1024,25,12
1025,24,12
1026,25,12
1027,19,12
1028,20,12
1029,24,12
1030,21,12
1031,19,12
1032,22,12
1033,25,12
1034,19,12
1035,23,12
1036,14,12
1037,25,12
1038,17,12
1039,21,12
1040,22,12
1041,15,12
1042,25,12
1043,24,12
1044,23,12
1045,21,12
1046,25,12
1047,25,12
1048,23,12
1049,19,12
1050,8,12
1051,21,12
1052,22,12
1053,25,12
1054,24,12
1055,24,12
1056,24,12
1057,25,12
1058,25,12
1059,21,12
1060,17,12
1061,24,12
1062,25,12
1063,23,12
1064,20,12
1065,23,12
1066,18,12
1067,18,12
1068,24,12
1069,24,12
1070,18,12
1071,22,12
1072,20,12
1073,25,12
1074,18,12
1075,24,12
1076,24,12
1077,25,12
1078,15,12
1079,19,12
1080,20,12
1081,24,12
1082,22,12
1083,24,12
1084,24,12
1085,21,12
1086,13,12
1087,17,12
1088,24,12
1089,22,12
1090,25,12
1091,23,12
1092,17,12
1093,21,12
1094,18,12
1095,23,12
1096,14,12
1097,20,12
1098,21,12
1099,15,12
1100,13,12
1101,21,12
1102,13,12
1103,23,12
1104,25,12
1105,25,12
1106,23,12
1107,23,12
1108,20,12
1109,25,12
1110,22,12
1111,20,12
1112,21,12
1113,24,12
1114,22,12
1115,25,12
1116,25,12
1117,21,12
1118,23,12
1119,21,12
1120,25,12
1121,24,12
1122,23,12
1123,19,12
1124,23,12
1125,24,12
1126,24,12
1127,19,12
1128,25,12
1129,25,12
1130,23,12
1131,25,12
1132,21,12
1133,18,12
1134,19,12
1135,22,12
1136,25,12
1137,24,12
1138,25,12
1139,23,12
1140,19,12
1141,25,12
1142,24,12
1143,18,12
1144,24,12
1145,23,12
1146,15,12
1147,23,12
1148,15,12
1149,25,12
1150,25,12
1151,16,12
1152,20,12
1153,25,12
1154,23,12
1155,25,12
1156,25,12
1157,25,12
1158,25,12
1159,18,12
1160,24,12
1161,23,12
1162,22,12
1163,23,12
1164,23,12
1165,24,12
1166,16,12
1167,16,12
1168,24,12
1169,19,12
1170,23,12
1171,24,12
1172,18,12
1173,22,12
1174,17,12
1175,14,12
1176,23,12
1177,20,12
1178,18,12
1179,25,12
1180,25,12
1181,18,12
1182,19,12
1183,21,12
1184,23,12
1185,17,12
1186,22,12
1187,23,12
1188,25,12
1189,25,12
1190,24,12
1191,22,12
1192,20,12
1193,19,12
1194,23,12
1195,19,12
1196,22,12
1197,21,12
1198,22,12
1199,23,12
1200,25,12
1201,23,12
1202,23,12
1203,16,12
1204,17,12
1205,20,12
1206,23,12
1207,21,12
1208,23,12
1209,16,12
1210,20,12
1211,24,12
1212,19,12
1213,20,12
1214,24,12
1215,23,12
1216,22,12
1217,24,12
1218,25,12
1219,18,12
1220,20,12
1221,19,12
1222,20,12
1223,25,12
1224,13,12
1225,19,12
1226,25,12
1227,25,12
1228,25,12
1229,19,12
1230,17,12
1231,23,12
1232,25,12
1233,25,12
1234,23,12
1235,16,12
1236,20,12
1237,23,12
1238,20,12
1239,17,12
1240,25,12
1241,24,12
1242,22,12
1243,22,12
1244,23,12
1245,23,12
1246,22,12
1247,23,12
1248,18,12
1249,21,12
1250,23,12
1251,22,12
1252,20,12
1253,18,12
1254,25,12
1255,19,12
1256,24,12
1257,21,12
1258,22,12
1259,25,12
1260,21,12
1261,17,12
1262,20,12
1263,18,12
1264,24,12
1265,24,12
1266,24,12
1267,20,12
1268,25,12
1269,22,12
1270,22,12
1271,24,12
1272,17,12
1273,18,12
1274,23,12
1275,21,12
1276,24,12
1277,12,12
1278,24,12
1279,22,12
1280,22,12
1281,24,12
1282,21,12
1283,15,12
1284,25,12
1285,20,12
1286,19,12
1287,25,12
1288,17,12
1289,24,12
1290,25,12
1291,25,12
1292,23,12
1293,24,12
1294,24,12
1295,25,12
1296,24,12
1297,21,12
1298,20,12
1299,24,12
1300,19,12
1301,19,12
1302,23,12
1303,17,12
1304,20,12
1305,25,12
1306,24,12
1307,19,12
1308,19,12
1309,21,12
1310,25,12
1311,18,12
1312,19,12
1313,22,12
1314,23,12
1315,16,12
1316,22,12
1317,20,12
1318,23,12
1319,18,12
1320,23,12
1321,23,12
1322,24,12
1323,23,12
1324,18,12
1325,24,12
1326,24,12
1327,24,12
1328,20,12
1329,18,12
1330,24,12
1331,21,12
1332,18,12
1333,25,12
1334,25,12
1335,22,12
1336,20,12
1337,17,12
1338,20,12
1339,21,12
1340,13,12
1341,22,12
1342,19,12
1343,24,12
1344,23,12
1345,25,12
1346,25,12
1347,23,12
1348,24,12
1349,24,12
1350,22,12
1351,25,12
1352,25,12
1353,24,12
1354,11,12
1355,25,12
1356,16,12
1357,22,12
1358,19,12
1359,24,12
1360,24,12
1361,22,12
1362,22,12
1363,21,12
1364,22,12
1365,25,12
1366,8,12
1367,23,12
1368,16,12
1369,23,12
1370,25,12
1371,23,12
1372,18,12
1373,16,12
1374,21,12
1375,25,12
1376,22,12
1377,24,12
1378,23,12
1379,22,12
1380,15,12
1381,25,12
1382,20,12
1383,20,12
1384,25,12
1385,21,12
1386,25,12
1387,18,12
1388,23,12
1389,20,12
1390,24,12
1391,14,12
1392,23,12
1393,25,12
1394,18,12
1395,25,12
1396,25,12
1397,14,12
1398,16,12
1399,19,12
1400,25,12
1401,19,12
1402,10,12
1403,25,12
1404,19,12
1405,24,12
1406,24,12
1407,22,12
1408,23,12
1409,25,12
1410,21,12
1411,12,12
1412,24,12
1413,21,12
1414,22,12
1415,21,12
1416,25,12
1417,18,12
1418,19,12
1419,18,12
1420,25,12
1421,22,12
1422,21,12
1423,15,12
1424,23,12
1425,25,12
1426,24,12
1427,17,12
1428,16,12
1429,6,12
1430,24,12
1431,21,12
1432,22,12
1433,25,12
1434,25,12
1435,21,12
1436,22,12
1437,21,12
1438,25,12
1439,25,12
1440,21,12
1441,21,12
1442,24,12
1443,24,12
1444,24,12
1445,25,12
1446,23,12
1447,25,12
1448,24,12
1449,24,12
1450,23,12
1451,19,12
1452,24,12
1453,25,12
1454,20,12
1455,18,12
1456,19,12
1457,25,12
1458,25,12
1459,18,12
1460,24,12
1461,24,12
1462,22,12
1463,24,12
1464,24,12
1465,21,12
1466,25,12
1467,18,12
1468,24,12
1469,24,12
1470,25,12
1471,23,12
1472,21,12
1473,24,12
1474,25,12
1475,12,12
1476,24,12
1477,21,12
1478,20,12
1479,24,12
1480,25,12
1481,25,12
1482,20,12
1483,23,12
1484,23,12
1485,21,12
1486,23,12
1487,24,12
1488,24,12
1489,24,12
1490,25,12
1491,20,12
1492,25,12
1493,24,12
1494,25,12
1495,15,12
1496,25,12
1497,20,12
1498,22,12
1499,18,12
1500,16,12
1501,25,12
1502,20,12
1503,25,12
1504,23,12
1505,23,12
1506,21,12
1507,25,12
1508,19,12
1509,20,12
1510,16,12
1511,22,12
1512,20,12
1513,23,12
1514,14,12
1515,18,12
1516,19,12
1517,12,12
1518,21,12
1519,24,12
1520,22,12
1521,23,12
1522,19,12
1523,20,12
1524,18,12
1525,20,12
1526,25,12
1527,18,12
1528,20,12
1529,22,12
1530,24,12
1531,24,12
1532,24,12
1533,23,12
1534,22,12
1535,19,12
1536,16,12
1537,19,12
1538,23,12
1539,17,12
1540,20,12
1541,22,12
1542,19,12
1543,19,12
1544,24,12
1545,23,12
1546,25,12
1547,19,12
1548,23,12
1549,24,12
1550,21,12
1551,20,12
1552,21,12
1553,23,12
1554,23,12
1555,25,12
1556,13,12
1557,16,12
1558,14,12
1559,20,12
1560,23,12
1561,24,12
1562,21,12
1563,24,12
1564,20,12
1565,17,12
1566,24,12
1567,21,12
1568,24,12
1569,23,12
1570,19,12
1571,21,12
1572,21,12
1573,25,12
1574,19,12
1575,19,12
1576,17,12
1577,22,12
1578,24,12
1579,19,12
1580,24,12
1581,22,12
1582,16,12
1583,24,12
1584,22,12
1585,23,12
1586,15,12
1587,15,12
1588,16,12
1589,22,12
1590,22,12
1591,24,12
1592,25,12
1593,25,12
1594,12,12
1595,20,12
1596,22,12
1597,22,12
1598,23,12
1599,25,12
1600,25,12
1601,25,12
1602,13,12
1603,25,12
1604,25,12
1605,18,12
1606,25,12
1607,22,12
1608,22,12
1609,24,12
1610,24,12
1611,21,12
1612,22,12
1613,18,12
1614,20,12
1615,25,12
1616,24,12
1617,22,12
1618,22,12
1619,22,12
1620,24,12
1621,23,12
1622,19,12
1623,21,12
1624,24,12
1625,15,12
1626,25,12
1627,24,12
1628,24,12
1629,16,12
1630,23,12
1631,20,12
1632,23,12
1633,25,12
1634,16,12
1635,9,12
1636,14,12
1637,22,12
1638,25,12
1639,24,12
1640,21,12
1641,17,12
1642,21,12
1643,21,12
1644,24,12
1645,20,12
1646,18,12
1647,21,12
1648,24,12
1649,24,12
1650,25,12
1651,23,12
1652,25,12
1653,23,12
1654,20,12
1655,25,12
1656,24,12
1657,25,12
1658,24,12
1659,15,12
1660,22,12
1661,24,12
1662,24,12
1663,15,12
1664,20,12
1665,20,12
1666,24,12
1667,25,12
1668,21,12
1669,24,12
1670,17,12
1671,16,12
1672,23,12
1673,25,12
1674,25,12
1675,23,12
1676,24,12
1677,19,12
1678,14,12
1679,25,12
1680,22,12
1681,25,12
1682,25,12
1683,23,12
1684,25,12
1685,20,12
1686,21,12
1687,23,12
1688,24,12
1689,25,12
1690,21,12
1691,25,12
1692,24,12
1693,21,12
1694,24,12
1695,23,12
1696,22,12
1697,23,12
1698,20,12
1699,20,12
1700,16,12
1701,17,12
1702,24,12
1703,18,12
1704,19,12
1705,25,12
1706,22,12
1707,18,12
1708,23,12
1709,24,12
1710,23,12
1711,22,12
1712,25,12
1713,23,12
1714,11,12
1715,25,12
1716,25,12
1717,17,12
1718,25,12
1719,24,12
1720,23,12
1721,25,12
1722,24,12
1723,25,12
1724,24,12
1725,25,12
1726,15,12
1727,23,12
1728,22,12
1729,25,12
1730,20,12
1731,22,12
1732,25,12
1733,24,12
1734,22,12
1735,18,12
1736,24,12
1737,25,12
1738,23,12
1739,23,12
1740,24,12
1741,22,12
1742,21,12
1743,20,12
1744,24,12
1745,19,12
1746,24,12
1747,22,12
1748,25,12
1749,24,12
1750,23,12
1751,22,12
1752,22,12
1753,23,12
1754,23,12
1755,24,12
1756,22,12
1757,24,12
1758,25,12
1759,25,12
1760,18,12
1761,23,12
1762,17,12
1763,18,12
1764,17,12
1765,25,12
1766,20,12
1767,23,12
1768,25,12
1769,22,12
1770,24,12
1771,25,12
1772,25,12
1773,25,12
1774,22,12
1775,24,12
1776,24,12
1777,15,12
1778,21,12
1779,25,12
1780,23,12
1781,25,12
1782,18,12
1783,24,12
1784,21,12
1785,25,12
1786,18,12
1787,18,12
1788,21,12
1789,21,12
1790,25,12
1791,23,12
1792,22,12
1793,19,12
1794,17,12
1795,23,12
1796,17,12
1797,23,12
1798,19,12
1799,25,12
1800,24,12
1801,20,12
1802,24,12
1803,13,12
1804,23,12
1805,23,12
1806,22,12
1807,24,12
1808,23,12
1809,23,12
1810,13,12
1811,25,12
1812,24,12
1813,23,12
1814,25,12
1815,22,12
1816,19,12
1817,25,12
1818,21,12
1819,19,12
1820,25,12
1821,17,12
1822,16,12
1823,25,12
1824,21,12
1825,24,12
1826,18,12
1827,25,12
1828,21,12
1829,24,12
1830,24,12
1831,25,12
1832,23,12
1833,25,12
1834,20,12
1835,24,12
1836,20,12
1837,20,12
1838,24,12
1839,25,12
1840,16,12
1841,20,12
1842,19,12
1843,14,12
1844,19,12
1845,22,12
1846,21,12
1847,24,12
1848,25,12
1849,19,12
1850,25,12
1851,22,12
1852,22,12
1853,20,12
1854,24,12
1855,23,12
1856,25,12
1857,19,12
1858,21,12
1859,19,12
1860,25,12
1861,23,12
1862,21,12
1863,23,12
1864,23,12
1865,23,12
1866,17,12
1867,24,12
1868,17,12
1869,24,12
1870,24,12
1871,20,12
1872,25,12
1873,24,12
1874,23,12
1875,16,12
1876,22,12
1877,21,12
1878,24,12
1879,16,12
1880,22,12
1881,25,12
1882,25,12
1883,15,12
1884,24,12
1885,14,12
1886,13,12
1887,25,12
1888,24,12
1889,22,12
1890,18,12
1891,23,12
1892,17,12
1893,14,12
1894,20,12
1895,25,12
1896,25,12
1897,23,12
1898,24,12
1899,24,12
1900,16,12
1901,21,12
1902,24,12
1903,25,12
1904,22,12
1905,24,12
1906,24,12
1907,20,12
1908,24,12
1909,23,12
1910,20,12
1911,16,12
1912,22,12
1913,25,12
1914,25,12
1915,15,12
1916,16,12
1917,14,12
1918,22,12
1919,22,12
1920,25,12
1921,19,12
1922,25,12
1923,19,12
1924,22,12
1925,20,12
1926,24,12
1927,24,12
1928,25,12
1929,18,12
1930,22,12
1931,24,12
1932,21,12
1933,24,12
1934,25,12
1935,25,12
1936,25,12
1937,25,12
1938,19,12
1939,25,12
1940,20,12
1941,16,12
1942,19,12
1943,17,12
1944,21,12
1945,24,12
1946,25,12
1947,23,12
1948,20,12
1949,25,12
1950,20,12
1951,17,12
1952,17,12
1953,13,12
1954,23,12
1955,20,12
1956,19,12
1957,16,12
1958,25,12
1959,22,12
1960,19,12
1961,17,12
1962,21,12
1963,20,12
1964,25,12
1965,15,12
1966,22,12
1967,23,12
1968,19,12
1969,23,12
1970,13,12
1971,18,12
1972,23,12
1973,21,12
1974,18,12
1975,24,12
1976,24,12
1977,22,12
1978,24,12
1979,20,12
1980,25,12
1981,19,12
1982,25,12
1983,17,12
1984,18,12
1985,25,12
1986,24,12
1987,23,12
1988,22,12
1989,21,12
1990,25,12
1991,25,12
1992,25,12
1993,20,12
1994,24,12
1995,16,12
1996,21,12
1997,17,12
1998,23,12
1999,17,12
2000,23,12
2001,23,12
2002,24,12
2003,20,12
2004,25,12
2005,25,12
2006,24,12
2007,25,12
2008,21,12
2009,18,12
2010,24,12
2011,20,12
2012,25,12
2013,14,12
2014,25,12
2015,20,12
2016,14,12
2017,23,12
2018,23,12
2019,22,12
2020,24,12
2021,25,12
2022,24,12
2023,22,12
2024,24,12
2025,25,12
2026,22,12
2027,14,12
2028,15,12
2029,24,12
2030,25,12
2031,25,12
2032,24,12
2033,25,12
2034,19,12
2035,24,12
2036,24,12
2037,17,12
2038,10,12
2039,20,12
2040,23,12
2041,21,12
2042,22,12
2043,24,12
2044,20,12
2045,25,12
2046,24,12
2047,24,12
2048,24,12
2049,24,12
2050,22,12
2051,23,12
2052,23,12
2053,22,12
2054,12,12
2055,24,12
2056,24,12
2057,20,12
2058,24,12
2059,24,12
2060,21,12
2061,20,12
2062,18,12
2063,25,12
2064,24,12
2065,23,12
2066,24,12
2067,23,12
2068,25,12
2069,18,12
2070,21,12
2071,22,12
2072,21,12
2073,24,12
2074,23,12
2075,23,12
2076,16,12
2077,16,12
2078,25,12
2079,12,12
2080,23,12
2081,21,12
2082,25,12
2083,22,12
2084,24,12
2085,22,12
2086,23,12
2087,18,12
2088,12,12
2089,18,12
2090,21,12
2091,20,12
2092,13,12
2093,23,12
2094,24,12
2095,22,12
2096,24,12
2097,15,12
2098,14,12
2099,23,12
2100,11,12
2101,23,12
2102,23,12
2103,25,12
2104,22,12
2105,25,12
2106,24,12
2107,25,12
2108,25,12
2109,21,12
2110,24,12
2111,23,12
2112,15,12
2113,23,12
2114,21,12
2115,19,12
2116,17,12
2117,19,12
2118,25,12
2119,21,12
2120,23,12
2121,16,12
2122,25,12
2123,23,12
2124,24,12
2125,24,12
2126,23,12
2127,21,12
2128,24,12
2129,23,12
2130,19,12
2131,23,12
2132,19,12
2133,22,12
2134,21,12
2135,25,12
2136,23,12
2137,23,12
2138,25,12
2139,16,12
2140,14,12
