episode,shots,reward,moving_avg_shots,moving_avg_rewards
531,11,6.1,6.69,6.531000000000001
532,6,6.6,6.62,6.537999999999999
533,8,6.4,6.52,6.548000000000001
534,3,6.9,6.42,6.558
535,5,6.7,6.41,6.559000000000001
536,2,7.0,6.39,6.560999999999999
537,8,6.4,6.41,6.559
538,9,6.3,6.42,6.558
539,8,6.4,6.38,6.5619999999999985
540,9,6.3,6.42,6.557999999999998
541,9,6.3,6.47,6.552999999999998
542,9,6.3,6.52,6.547999999999998
543,6,6.6,6.52,6.547999999999998
544,6,6.6,6.46,6.553999999999999
545,3,6.9,6.4,6.559999999999999
546,9,6.3,6.45,6.555
547,6,6.6,6.45,6.554999999999999
548,7,6.5,6.43,6.5569999999999995
549,3,6.9,6.39,6.560999999999999
550,5,6.7,6.35,6.565
551,7,6.5,6.39,6.561
552,2,7.0,6.29,6.571000000000001
553,7,6.5,6.31,6.569
554,3,6.9,6.31,6.569
555,4,6.8,6.31,6.569
556,5,6.699999999999999,6.33,6.566999999999999
557,7,6.5,6.35,6.564999999999999
558,6,6.6,6.32,6.5680000000000005
559,9,6.3,6.39,6.561
560,8,6.3999999999999995,6.38,6.561999999999999
561,9,6.3,6.45,6.554999999999999
562,3,6.9,6.37,6.562999999999999
563,4,6.8,6.39,6.560999999999999
564,7,6.5,6.37,6.562999999999999
565,6,6.6,6.38,6.5619999999999985
566,8,6.4,6.39,6.560999999999999
567,4,6.8,6.4,6.56
568,4,6.8,6.33,6.566999999999999
569,5,6.7,6.25,6.574999999999999
570,9,6.3,6.26,6.573999999999999
571,5,6.7,6.28,6.572
572,11,6.1,6.37,6.563000000000001
573,10,6.199999999999999,6.44,6.556
574,11,6.1,6.47,6.553000000000002
575,5,6.699999999999999,6.45,6.5550000000000015
576,8,6.4,6.47,6.553000000000001
577,6,6.6,6.42,6.558000000000001
578,3,6.9,6.39,6.561
579,7,6.5,6.38,6.561999999999999
580,10,6.2,6.43,6.557
581,2,7.0,6.43,6.5569999999999995
582,10,6.199999999999999,6.45,6.555
583,4,6.8,6.45,6.555
584,4,6.8,6.43,6.5569999999999995
585,8,6.3999999999999995,6.47,6.552999999999998
586,7,6.5,6.51,6.5489999999999995
587,5,6.699999999999999,6.49,6.551
588,5,6.699999999999999,6.39,6.561
589,6,6.6,6.39,6.561
590,8,6.4,6.38,6.562000000000001
591,8,6.4,6.4,6.56
592,2,7.0,6.39,6.561
593,10,6.2,6.42,6.558
594,3,6.9,6.38,6.562
595,5,6.699999999999999,6.39,6.561
596,6,6.6,6.38,6.562
597,9,6.3,6.39,6.561
598,12,6.0,6.44,6.556
599,5,6.7,6.42,6.558000000000001
600,7,6.5,6.44,6.556
601,2,7.0,6.42,6.558000000000001
602,7,6.5,6.42,6.558000000000001
603,5,6.699999999999999,6.42,6.558
604,4,6.8,6.43,6.557
605,7,6.5,6.41,6.559
606,8,6.4,6.45,6.555
607,8,6.4,6.43,6.556999999999999
608,8,6.3999999999999995,6.43,6.5569999999999995
609,6,6.6,6.4,6.559999999999999
610,3,6.9,6.29,6.570999999999999
611,5,6.7,6.26,6.574
612,13,5.8999999999999995,6.35,6.565
613,7,6.5,6.34,6.565999999999999
614,2,7.0,6.31,6.569
615,6,6.6,6.27,6.5729999999999995
616,4,6.8,6.27,6.5729999999999995
617,8,6.4,6.28,6.572
618,8,6.4,6.26,6.574
619,7,6.5,6.3,6.57
620,9,6.3,6.37,6.562999999999999
621,6,6.6,6.39,6.560999999999999
622,4,6.8,6.39,6.561
623,3,6.9,6.37,6.563
624,9,6.3,6.44,6.555999999999999
625,6,6.6,6.39,6.560999999999999
626,8,6.3999999999999995,6.35,6.564999999999999
627,2,7.0,6.33,6.567
628,13,5.8999999999999995,6.43,6.5569999999999995
629,2,7.0,6.36,6.564
630,2,7.0,6.33,6.566999999999999
631,4,6.8,6.26,6.574
632,4,6.8,6.24,6.575999999999999
633,8,6.4,6.24,6.575999999999998
634,3,6.9,6.24,6.575999999999999
635,9,6.3,6.28,6.571999999999998
636,4,6.8,6.3,6.5699999999999985
637,4,6.8,6.26,6.573999999999997
638,3,6.9,6.2,6.579999999999999
639,6,6.6,6.18,6.581999999999999
640,3,6.9,6.12,6.587999999999999
641,9,6.3,6.12,6.587999999999998
642,2,7.0,6.05,6.595
643,7,6.5,6.06,6.593999999999999
644,8,6.3999999999999995,6.08,6.592
645,12,5.999999999999999,6.17,6.583000000000001
646,4,6.8,6.12,6.587999999999999
647,12,6.0,6.18,6.581999999999999
648,12,6.0,6.23,6.577000000000001
649,4,6.8,6.24,6.575999999999999
650,3,6.9,6.22,6.577999999999999
651,4,6.8,6.19,6.5809999999999995
652,3,6.9,6.2,6.579999999999999
653,7,6.5,6.2,6.579999999999999
654,11,6.1,6.28,6.572
655,13,5.9,6.37,6.563
656,5,6.699999999999999,6.37,6.563000000000001
657,12,6.0,6.42,6.558
658,11,6.1,6.47,6.553000000000001
659,4,6.8,6.42,6.558
660,8,6.4,6.42,6.558
661,2,7.0,6.35,6.564999999999999
662,7,6.5,6.39,6.560999999999999
663,3,6.9,6.38,6.5619999999999985
664,8,6.4,6.39,6.560999999999999
665,6,6.6,6.39,6.560999999999999
666,8,6.3999999999999995,6.39,6.560999999999999
667,6,6.6,6.41,6.558999999999998
668,13,5.8999999999999995,6.5,6.55
669,4,6.8,6.49,6.550999999999998
670,2,7.0,6.42,6.558
671,6,6.6,6.43,6.556999999999999
672,5,6.7,6.37,6.563
673,5,6.699999999999999,6.32,6.5680000000000005
674,3,6.9,6.24,6.5760000000000005
675,3,6.9,6.22,6.577999999999999
676,8,6.3999999999999995,6.22,6.5779999999999985
677,4,6.8,6.2,6.579999999999999
678,7,6.5,6.24,6.575999999999998
679,9,6.299999999999999,6.26,6.573999999999999
680,12,5.999999999999999,6.28,6.571999999999998
681,6,6.6,6.32,6.568
682,6,6.6,6.28,6.571999999999999
683,9,6.3,6.33,6.566999999999999
684,5,6.699999999999999,6.34,6.566
685,10,6.199999999999999,6.36,6.564
686,4,6.8,6.33,6.567
687,5,6.699999999999999,6.33,6.567
688,4,6.8,6.32,6.568
689,5,6.699999999999999,6.31,6.569
690,3,6.9,6.26,6.574
691,4,6.8,6.22,6.5779999999999985
692,7,6.5,6.27,6.5729999999999995
693,5,6.7,6.22,6.5779999999999985
694,6,6.6,6.25,6.575
695,8,6.3999999999999995,6.28,6.572
696,11,6.1,6.33,6.567
697,4,6.8,6.28,6.571999999999999
698,4,6.8,6.2,6.579999999999999
699,5,6.7,6.2,6.579999999999999
700,8,6.3999999999999995,6.21,6.579
701,3,6.9,6.22,6.577999999999999
702,5,6.699999999999999,6.2,6.58
